Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort,Till kommun,Linjenr
3/18/2019,12:03,AN,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
3/18/2019,12:03,AN,,1,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
3/18/2019,13:20,AN,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
3/18/2019,13:20,AN,,1,TV FTV ARJEPLOG,ARJEPLOG,AP,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
3/18/2019,14:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
3/18/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,LÖVG,ARJEPLOG,AP,0
3/18/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,SKOGSG,ARJEPLOG,AP,0
3/19/2019,05:15,AN,,1,YXVÄGEN,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
3/19/2019,06:39,AN,,1,LUGNETV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
3/19/2019,07:09,AN,,1,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
3/19/2019,11:00,AN,,1,HAMNG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
3/19/2019,12:00,AN,,1,SJUKHUSET,PITEÅ,PI,DROTTNINGG,ARJEPLOG,AP,0
3/19/2019,14:00,AN,,1,GRÄNSG,ARJEPLOG,AP,SPARBANKEN NORD,ARJEPLOG,AP,0
3/19/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,YXVÄGEN,ARJEPLOG,AP,0
3/19/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,DAGHEMSV,ARJEPLOG,AP,0
3/19/2019,21:30,AN,,1,DROTTNINGG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
3/20/2019,06:08,AN,E,1,FISKARV,ARJEPLOG,AP,NUS STRÅLBEH,UMEÅ,UM,0
3/20/2019,06:58,AN,,1,MULLBACKEN,MULLBACKEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
3/20/2019,09:00,AN,,2,LAVERV,LAISVALL,AP,SJUKHUSET,SUNDERBYN,LU,0
3/20/2019,09:02,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/20/2019,10:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
3/20/2019,10:40,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/20/2019,12:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
3/20/2019,13:04,AN,,1,LUGNETV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/20/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,MULLBACKEN,MULLBACKEN,AP,0
3/21/2019,04:45,AN,,1,GRÄNSG,ARJEPLOG,AP,SJKA OPERATION,KALIX,KA,0
3/21/2019,06:37,AN,,1,DAGHEMSV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
3/21/2019,06:38,AN,,2,POST EDVARDS V,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
3/21/2019,08:23,AN,,1,NYBORG,NYBORG,AP,STORG,ARJEPLOG,AP,0
3/21/2019,09:37,AN,,1,LAISVALLBYV,LAISVALLS BY,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/21/2019,10:00,AN,,1,N LÖVNÄS,LÖVNÄS,AP,KONSUM,ARJEPLOG,AP,0
3/21/2019,10:08,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
3/21/2019,10:50,AN,,1,SPARBANKEN NORD,ARJEPLOG,AP,NYBORG,NYBORG,AP,0
3/21/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,GRÄNSG,ARJEPLOG,AP,0
3/21/2019,11:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,LAISVALLBYV,LAISVALLS BY,AP,0
3/21/2019,11:34,AN,,1,JAKOBSG,ARJEPLOG,AP,IDA SALONGEN,ARJEPLOG,AP,0
3/21/2019,12:00,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
3/21/2019,12:38,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
3/21/2019,13:00,AN,,1,IDA SALONGEN,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
3/21/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,LAVERV,LAISVALL,AP,0
3/21/2019,14:27,S1,,1,RENBERGSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/21/2019,15:04,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/21/2019,16:00,S1,,1,HC ARJEPLOG,ARJEPLOG,AP,RENBERGSG,ARJEPLOG,AP,0
3/21/2019,16:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
3/21/2019,17:00,AN,f,1,SJUKHUSET,SUNDERBYN,LU,VAUKAGÅRDEN,ARJEPLOG,AP,0
3/21/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,DAGHEMSV,ARJEPLOG,AP,0
3/21/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,POST EDVARDS V,ARJEPLOG,AP,0
3/21/2019,20:30,AN,,1,STORG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
3/22/2019,09:02,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/22/2019,09:35,S1,,2,BLOMSTERV,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
3/22/2019,10:10,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,APOTEKET MYGGAN,ARJEPLOG,AP,0
3/22/2019,10:40,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
3/22/2019,11:05,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,BLOMSTERV,ARJEPLOG,AP,0
3/22/2019,13:10,S1,,2,ICA NÄRA,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
3/22/2019,16:30,AN,L,1,SJUKHUSET,SUNDERBYN,LU,LUGNETV,ARJEPLOG,AP,0
3/22/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
3/22/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,SAMESTIGEN,ARJEPLOG,AP,0
3/22/2019,17:45,AN,,1,STORG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
3/24/2019,05:45,AN,,0,FRAMKÖRNING,,,JÄCKVIKS STUGBY,JÄCKVIK,AP,0
3/24/2019,05:47,AN,,2,JÄCKVIKS STUGBY,JÄCKVIK,AP,JÄCKVIKS STUGBY,JÄCKVIK,AP,0
3/24/2019,10:30,AN,,1,SKOLG,ARJEPLOG,AP,KYRKAN,ARJEPLOG,AP,0
3/24/2019,12:40,AN,,1,KYRKAN,ARJEPLOG,AP,SKOLG,ARJEPLOG,AP,0
3/25/2019,06:31,AN,,1,GALTISJAUR,GALTISJAUR,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
3/25/2019,06:33,AN,,1,BERGSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
3/25/2019,06:37,AN,,1,DAGHEMSV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
3/25/2019,06:43,AN,,1,STORG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
3/25/2019,07:48,AN,E,1,STRÖMHOLM,STRÖMHOLM,AP,SJUKHUSET,SUNDERBYN,LU,0
3/25/2019,09:00,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
3/25/2019,09:37,S1,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
3/25/2019,10:02,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/25/2019,11:15,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
3/25/2019,11:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
3/25/2019,12:00,AN,,2,VAUKAGÅRDEN,ARJEPLOG,AP,SVANNÄS,SVANNÄS,AP,0
3/25/2019,13:00,AN,E,1,SJUKHUSET,SUNDERBYN,LU,STRÖMHOLM,STRÖMHOLM,AP,0
3/25/2019,13:06,AN,,1,TIMMERV,ARJEPLOG,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
3/25/2019,14:28,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
3/25/2019,14:34,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
3/25/2019,15:32,AN,,2,SVANNÄS,SVANNÄS,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
3/25/2019,16:00,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
3/25/2019,16:00,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
3/25/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BERGSG,ARJEPLOG,AP,0
3/25/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,DAGHEMSV,ARJEPLOG,AP,0
3/25/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,GALTISJAUR,GALTISJAUR,AP,0
3/26/2019,06:05,AN,,1,SKOGALID,SKOGALID,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
3/26/2019,06:36,AN,,1,BARRG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
3/26/2019,10:00,AN,,1,RACKSUND,RACKSUND,AP,ICA NÄRA,ARJEPLOG,AP,0
3/26/2019,10:10,AN,,1,SJUKHUSET,PITEÅ,PI,SAMESTIGEN,ARJEPLOG,AP,0
3/26/2019,11:15,AN,,1,ICA NÄRA,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
3/26/2019,12:05,AN,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
3/26/2019,13:40,AN,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
3/26/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,NYBY,NYBY,AP,0
3/26/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BARRG,ARJEPLOG,AP,0
3/26/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,NOTV,ARJEPLOG,AP,0
3/26/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,SKOGALID,SKOGALID,AP,0
3/27/2019,06:19,AN,,1,BÅTSJAUR,BÅTSJAUR,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
3/27/2019,07:21,AN,,1,NORRSIV,N SLAGNÄS,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
3/27/2019,09:02,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/27/2019,09:54,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
3/27/2019,09:57,S1,,2,LUGNETV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/27/2019,10:00,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/27/2019,10:16,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
3/27/2019,11:04,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/27/2019,11:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
3/27/2019,11:30,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
3/27/2019,12:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
3/27/2019,12:00,AN,,1,JAKOBSG,ARJEPLOG,AP,REBACKUDDEN,REBAKUDDEN,AP,0
3/27/2019,13:00,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,TIMMERV,ARJEPLOG,AP,0
3/27/2019,14:40,AN,,1,FLOTTNINGSV,LULEÅ,LU,DROTTNINGG,ARJEPLOG,AP,0
3/27/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,NORRSIV,N SLAGNÄS,AP,0
3/27/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,ADOLFSTRÖM,ADOLFSTRÖM,AP,0
3/27/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BÅTSJAUR,BÅTSJAUR,AP,0
3/27/2019,18:00,AN,,1,DROTTNINGG,ARJEPLOG,AP,NUS ÖGON AVD A61,UMEÅ,UM,0
3/27/2019,19:50,AN,,1,STORG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
3/28/2019,06:00,AN,,1,SVAIPAV,LAISVALL,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
3/28/2019,09:04,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/28/2019,09:47,AN,,1,PELJEV,LAISVALL,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
3/28/2019,10:33,AN,,2,SÅGVIK,SÅGVIK,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
3/28/2019,10:55,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
3/28/2019,11:10,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/28/2019,11:15,AN,,1,TV FTV ARJEPLOG,ARJEPLOG,AP,PELJEV,LAISVALL,AP,0
3/28/2019,12:34,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/28/2019,14:00,AN,,2,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/28/2019,14:00,AN,,1,SJUKHUSET,PITEÅ,PI,LUGNETV,ARJEPLOG,AP,0
3/28/2019,14:12,AN,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,SÅGVIK,SÅGVIK,AP,0
3/28/2019,16:00,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
3/28/2019,17:30,AN,,1,APOTEKET MYGGAN,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
3/28/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,SVAIPAV,LAISVALL,AP,0
3/29/2019,07:09,AN,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
3/29/2019,09:02,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
3/29/2019,10:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
3/29/2019,10:47,AN,E,2,VILLAG,ARJEPLOG,AP,OPT ÖSTMANS OPTIK,UMEÅ,UM,0
3/29/2019,12:00,AN,,2,SJUKHUSET,PITEÅ,PI,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
3/29/2019,12:45,AN,,1,JAKOBSG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
3/29/2019,14:15,AN,,1,NOTV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
3/29/2019,16:20,AN,E,2,OPT ÖSTMANS OPTIK,UMEÅ,UM,VILLAG,ARJEPLOG,AP,0
3/29/2019,17:15,AN,,1,LUGNETV,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
3/30/2019,11:00,AN,,1,DROTTNINGG,ARJEPLOG,AP,FLOTTNINGSV,LULEÅ,LU,0
3/31/2019,13:30,AN,,2,KLARAG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
4/1/2019,05:00,AN,,1,ULLAK,ULLAK,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/1/2019,06:36,AN,,1,GRÄNSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/1/2019,06:38,AN,,1,FÅRHOLMEN,FÅRHOLMEN,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/1/2019,06:40,AN,,1,FISKARV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/1/2019,09:00,S1,,2,FISKARV,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
4/1/2019,09:10,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
4/1/2019,09:30,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,DROTTNINGG,ARJEPLOG,AP,0
4/1/2019,09:45,AN,,1,LUGNETV,ARJEPLOG,AP,ICA NÄRA,ARJEPLOG,AP,0
4/1/2019,10:15,AN,,1,ICA NÄRA,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
4/1/2019,12:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
4/1/2019,12:03,AN,,2,SÅGVIK,SÅGVIK,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/1/2019,12:30,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,HC ARJEPLOG,ARJEPLOG,AP,0
4/1/2019,13:32,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/1/2019,13:50,S1,,2,OKQ8,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
4/1/2019,15:00,S1,,2,SJUKHUSET,SUNDERBYN,LU,FISKARV,ARJEPLOG,AP,0
4/1/2019,15:10,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/1/2019,15:31,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,SÅGVIK,SÅGVIK,AP,0
4/1/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,FISKARV,ARJEPLOG,AP,0
4/1/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,FÅRHOLMEN,FÅRHOLMEN,AP,0
4/1/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,SKORROV,LAISVALL,AP,0
4/1/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,ULLAK,ULLAK,AP,0
4/1/2019,19:30,AN,,1,SJUKHUSET,PITEÅ,PI,GRUVV,LAISVALL,AP,0
4/2/2019,06:21,AN,,1,MELLANSTRÖMSV,MELLANSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/2/2019,08:34,AN,,1,JAKOBSG,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
4/2/2019,09:33,AN,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
4/2/2019,09:46,AN,,1,TV FTV ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
4/2/2019,12:00,S1,,2,LUGNETV,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
4/2/2019,12:35,AN,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
4/2/2019,12:47,S1,,2,LUGNETV,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
4/2/2019,12:53,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
4/2/2019,13:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,STORG,ARJEPLOG,AP,0
4/2/2019,13:25,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
4/2/2019,14:00,AN,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
4/2/2019,14:35,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
4/2/2019,14:35,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
4/2/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,MELLANSTRÖMSV,MELLANSTRÖM,AP,0
4/3/2019,06:17,AN,,1,V KORSTRÄSK,V KORSTRÄSK,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/3/2019,06:35,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/3/2019,06:40,AN,,1,LUGNETV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/3/2019,09:20,AN,,1,BLOMSTERV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/3/2019,09:32,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/3/2019,10:34,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/3/2019,10:46,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/3/2019,10:46,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
4/3/2019,11:45,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
4/3/2019,11:50,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
4/3/2019,13:30,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,HC ARJEPLOG,ARJEPLOG,AP,0
4/3/2019,16:03,AN,,1,SJUKHUSET,PITEÅ,PI,BLOMSTERV,ARJEPLOG,AP,0
4/3/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
4/3/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,MULLEJAUR,MULLEJAUR,AP,0
4/3/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,PLÅTSLAGAREG,ARJEPLOG,AP,0
4/3/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,V KORSTRÄSK,V KORSTRÄSK,AP,0
4/4/2019,05:35,AN,,1,ADOLFSTRÖM,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/4/2019,05:44,AN,F,1,SKOGSG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
4/4/2019,10:30,AN,,1,RACKSUND,RACKSUND,AP,ICA NÄRA,ARJEPLOG,AP,0
4/4/2019,11:00,AN,H,1,SJUKHUSET,SUNDERBYN,LU,SKOGSG,ARJEPLOG,AP,0
4/4/2019,11:45,AN,,1,ICA NÄRA,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
4/4/2019,12:30,AN,,1,KROKV,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
4/4/2019,13:26,S1,,3,VILLAG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/4/2019,14:30,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,HOTELL LYKTAN,ARJEPLOG,AP,0
4/4/2019,15:45,S1,,3,HC ARJEPLOG,ARJEPLOG,AP,VILLAG,ARJEPLOG,AP,0
4/4/2019,20:10,S1,,2,HOTELL LYKTAN,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
4/5/2019,05:42,AN,,1,BALLASTVIKEN,BALLASVIKEN,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/5/2019,06:46,AN,E,1,FISKARV,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
4/5/2019,09:02,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/5/2019,09:06,AN,,1,VILLAG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/5/2019,09:50,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/5/2019,11:00,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
4/5/2019,11:25,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,VILLAG,ARJEPLOG,AP,0
4/5/2019,13:10,AN,E,1,SJUKHUSET,SUNDERBYN,LU,FISKARV,ARJEPLOG,AP,0
4/5/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,MULLBACKEN,MULLBACKEN,AP,0
4/5/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BALLASTVIKEN,BALLASVIKEN,AP,0
4/5/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,KROKV,ARJEPLOG,AP,0
4/5/2019,18:30,AN,,1,STORG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/5/2019,18:30,AN,,1,SJUKHUSET,PITEÅ,PI,PLÅTSLAGAREG,ARJEPLOG,AP,0
4/5/2019,20:05,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
4/5/2019,23:15,AN,,1,STORG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
4/6/2019,11:30,AN,,1,BLOMSTERV,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
4/6/2019,15:30,AN,,1,LUGNETV,ARJEPLOG,AP,BLOMSTERV,ARJEPLOG,AP,0
4/7/2019,12:30,AN,,1,BLOMSTERV,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
4/7/2019,17:00,AN,,1,LUGNETV,ARJEPLOG,AP,BLOMSTERV,ARJEPLOG,AP,0
