Resor bokade av LTN´S kundservice till/från/inom Haparanda år 2019,,,,,,,,,,,
,,,,,,,,,,,
Förklaring,,,,,,,,,,,
"Plats: B=Bud, E=Ensamåkare, F=Framsäte, f= Fällt Framsäte, H=Hela baksätet, L=Liggande, 2=Max 2 pass i baksätet ",,,,,,,,,,,
"Biltyp: AN=Personbil, S1=Multi/Specialfordon",,,,,,,,,,,
,,,,,,,,,,,
Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort ,Till kommun,Linjenr
2/21/2019,13:15,S1,,1,SJUKHUSET,KALIX,KA,KLIPPAN LÄNGTAN,HAPARANDA,HA,0
2/21/2019,13:15,AN,,1,SJUKHUSET,KALIX,KA,KUKKOLA,KUKKOLA,HA,0
2/21/2019,13:15,AN,,1,SJUKHUSET,KALIX,KA,PACKHUSG,HAPARANDA,HA,0
2/21/2019,13:15,AN,,1,SJUKHUSET,KALIX,KA,PARKG,HAPARANDA,HA,0
2/21/2019,13:15,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
2/21/2019,13:40,AN,,2,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/21/2019,14:00,AN,,1,COOP STOR,KALIX,KA,SÄIVIS BYAV,SÄIVIS,HA,0
2/21/2019,14:00,AN,,1,RAJALA,TORNIO /F,UT,V ESPLANADEN,HAPARANDA,HA,0
2/21/2019,14:15,S1,,1,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/21/2019,14:17,AN,,1,STATIONSG,HAPARANDA,HA,HÅRMODE,HAPARANDA,HA,0
2/21/2019,14:30,AN,,1,SJUKHUSET,KALIX,KA,OJA,OJA,HA,0
2/21/2019,14:30,AN,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
2/21/2019,14:36,AN,F,1,SJUKHUSET,KALIX,KA,SUNDELLSG,HAPARANDA,HA,0
2/21/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,HARV,HAPARANDA,HA,0
2/21/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,LUNDEN S ESPLANADEN 7,HAPARANDA,HA,0
2/21/2019,15:00,AN,F,1,SJUKHUSET,KALIX,KA,S ESPLANADEN,HAPARANDA,HA,0
2/21/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,TORGET,HAPARANDA,HA,0
2/21/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,ÄNGSG,HAPARANDA,HA,0
2/21/2019,15:30,AN,,1,HÅRMODE,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
2/21/2019,16:00,AN,,1,TINGSRÄTTEN,HAPARANDA,HA,KAMLUNGE,KAMLUNGE,KA,0
2/21/2019,16:00,AN,,1,KANKAANRANTA,KANKAANRANTA,HA,SJUKHUSET,KALIX,KA,0
2/21/2019,16:02,AN,,1,BSTN KALIX,KALIX,KA,SEITTUV,KARUNGI,HA,0
2/21/2019,16:30,AN,,1,FILPUSV,HAPARANDA,HA,COOP EXTRA,HAPARANDA,HA,0
2/21/2019,16:35,LI,,1,HP NUS,UMEÅ,UM,BSTN HAPARANDA,HAPARANDA,HA,100
2/21/2019,16:54,AN,,1,NORRMALMSV,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
2/21/2019,17:00,AN,,1,COOP EXTRA,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
2/21/2019,17:00,AN,,2,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
2/21/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,ORRV,HAPARANDA,HA,0
2/21/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,TALLHEDSV,SESKARÖ,HA,0
2/21/2019,17:05,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
2/21/2019,17:05,LI,,2,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
2/21/2019,18:00,AN,,2,EKORRSTIGEN,HAPARANDA,HA,BJÖRNHOLMSG,HAPARANDA,HA,0
2/21/2019,19:30,LI,,1,FLP LULEÅ,LULEÅ,LU,HP E4/SESKARÖ,SESKARÖ HP,HA,711
2/21/2019,20:25,AN,,2,BJÖRNHOLMSG,HAPARANDA,HA,EKORRSTIGEN,HAPARANDA,HA,0
2/21/2019,23:25,AN,,1,BSTN HAPARANDA,HAPARANDA,HA,LOMV,HAPARANDA,HA,0
2/22/2019,05:52,S1,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/22/2019,06:49,AN,,1,PARKG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/22/2019,06:51,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/22/2019,07:01,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/22/2019,08:19,AN,,1,HARJU,HARJU,HA,PL HERMELINEN SPEC VÅRD,LULEÅ,LU,0
2/22/2019,08:32,AN,,1,S KYRKHOLMEN,KARUNGI,HA,HC HAPARANDA,HAPARANDA,HA,0
2/22/2019,08:46,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/22/2019,08:49,AN,,1,FABRIKSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/22/2019,08:53,AN,,1,NYGATAN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
2/22/2019,09:00,S1,,3,GRYNNV,SANGIS,KA,IKEA,HAPARANDA,HA,0
2/22/2019,09:00,AN,,1,RÅGÅNGSV,HAPARANDA,HA,RAJALA,TORNEÅ /F,UT,0
2/22/2019,09:08,AN,,1,HANTVERKSV,TÖRE,KA,PARKG,HAPARANDA,HA,0
2/22/2019,09:32,AN,,1,KÄRRV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
2/22/2019,10:00,AN,,1,RAJALA,TORNEÅ /F,UT,RÅGÅNGSV,HAPARANDA,HA,0
2/22/2019,10:00,AN,,2,RÅGÅNGSV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/22/2019,10:00,AN,,1,HAAPASAARI,HAAPASAARI,HA,SWEDBANK,HAPARANDA,HA,0
2/22/2019,10:05,AN,,1,HC HAPARANDA,HAPARANDA,HA,NYGATAN,HAPARANDA,HA,0
2/22/2019,10:15,S1,,1,HARJU,HARJU,HA,SGYM FYSIOTEK,HAPARANDA,HA,0
2/22/2019,10:34,AN,,1,V ESPLANADEN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
2/22/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,FABRIKSG,HAPARANDA,HA,0
2/22/2019,11:00,AN,,1,SVANV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
2/22/2019,11:00,AN,,1,HC HAPARANDA,HAPARANDA,HA,KÄRRV,HAPARANDA,HA,0
2/22/2019,11:00,S1,,1,SJUKHUSET,SUNDERBYN,LU,STATIONSG,HAPARANDA,HA,0
2/22/2019,11:06,AN,,1,PACKHUSG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
2/22/2019,11:19,AN,,1,NORRVIKEN,NORRVIKEN,HA,FOLKHÖGSKOLAN,HAPARANDA,HA,0
2/22/2019,11:30,AN,,1,ICA MAXI,HAPARANDA,HA,TRÄDGÅRDSV,HAPARANDA,HA,0
2/22/2019,11:50,S1,,1,SGYM FYSIOTEK,HAPARANDA,HA,HARJU,HARJU,HA,0
2/22/2019,12:00,AN,,1,FILPUSV,HAPARANDA,HA,APOTEKET HC HAPARANDA,HAPARANDA,HA,0
2/22/2019,12:00,S1,,2,HAMNV,NIKKALA,HA,RÄVSTIGEN,HAPARANDA,HA,0
2/22/2019,12:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
2/22/2019,12:00,AN,,1,HC HAPARANDA,HAPARANDA,HA,V ESPLANADEN,HAPARANDA,HA,0
2/22/2019,12:00,AN,,1,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
2/22/2019,12:35,AN,,1,HÅRMODE,HAPARANDA,HA,HAAPASAARI,HAAPASAARI,HA,0
2/22/2019,12:45,AN,L,1,SJUKHUSET,KALIX,KA,FRIDHEMSV,SESKARÖ,HA,0
2/22/2019,13:00,AN,,1,SYSTEMBOLAGET,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
2/22/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
2/22/2019,13:00,AN,,2,SJUKHUSET,KALIX,KA,RÅGÅNGSV,HAPARANDA,HA,0
2/22/2019,13:00,AN,F,1,SJUKHUSET,KALIX,KA,V NIKKALA,V NIKKALA,HA,0
2/22/2019,13:07,S1,,3,IKEA,HAPARANDA,HA,GRYNNV,SANGIS,KA,0
2/22/2019,13:10,AN,,1,SJUKHUSET,SUNDERBYN,LU,PARKG,HAPARANDA,HA,0
2/22/2019,13:10,AN,,1,SJUKHUSET,SUNDERBYN,LU,TRANV,HAPARANDA,HA,0
2/22/2019,13:20,LI,,1,HP NUS,UMEÅ,UM,BSTN HAPARANDA,HAPARANDA,HA,100
2/22/2019,13:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,KOMMUNHUSET,HAPARANDA,HA,0
2/22/2019,14:30,AN,,1,SJUKHUSET,KALIX,KA,TORGG,HAPARANDA,HA,0
2/22/2019,14:35,AN,,1,CURTELIUSV,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
2/22/2019,15:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,SÅGAREG,HAPARANDA,HA,0
2/22/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS BYAV,SÄIVIS,HA,0
2/22/2019,15:20,AN,,1,REPSLAGAREG,HAPARANDA,HA,COOP EXTRA,HAPARANDA,HA,0
2/22/2019,16:45,AN,,1,ICA MAXI,HAPARANDA,HA,CURTELIUSV,HAPARANDA,HA,0
2/22/2019,17:05,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
2/22/2019,18:25,S1,,3,STATIONSG,HAPARANDA,HA,SÄIVIS BYAV,SÄIVIS,HA,0
2/22/2019,19:30,AN,,1,SJUKHUSET,KALIX,KA,BJÖRNV,HAPARANDA,HA,0
2/22/2019,19:30,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
2/22/2019,19:30,LI,,3,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
2/22/2019,19:30,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
2/22/2019,19:30,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
2/22/2019,19:30,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
2/22/2019,19:50,AN,,1,BSTN HAPARANDA,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
2/22/2019,21:10,S1,,3,SÄIVIS BYAV,SÄIVIS,HA,STATIONSG,HAPARANDA,HA,0
2/22/2019,21:40,AN,F,1,LÖVHEDEN,LÖVHEDEN,HA,SJUKHUSET,KALIX,KA,0
2/23/2019,07:02,AN,,1,TRÄDGÅRDSV,HAPARANDA,HA,SUNDERBY FOLKHÖGSKOLA,S SUNDERBYN,LU,0
2/23/2019,07:15,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
2/23/2019,07:19,AN,,1,ANTTILA,ANTTILA,HA,SJUKHUSET,KALIX,KA,0
2/23/2019,09:11,AN,,1,STATIONSG,HAPARANDA,HA,RAJALA,TORNEÅ /F,UT,0
2/23/2019,10:21,AN,,1,NORRVIKEN,NORRVIKEN,HA,SUNDERBY FOLKHÖGSKOLA,S SUNDERBYN,LU,0
2/23/2019,10:43,AN,,1,OKQ8,TÖRE,KA,FRIDHEMSV,SESKARÖ,HA,0
2/23/2019,11:00,AN,,1,SVINGELSTIGEN,GAMMELSTAD,LU,HARJU,HARJU,HA,0
2/23/2019,11:40,LI,,3,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
2/23/2019,11:45,AN,,1,STATIONSG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
2/23/2019,12:00,S1,,2,SKEPPARNS GRUPPBO,HAPARANDA,HA,IKEA,HAPARANDA,HA,0
2/23/2019,12:45,AN,,1,ICA MAXI,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
2/23/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,ANTTILA,ANTTILA,HA,0
2/23/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
2/23/2019,14:00,S1,,2,IKEA,HAPARANDA,HA,SKEPPARNS GRUPPBO,HAPARANDA,HA,0
2/23/2019,14:20,LI,,4,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
2/23/2019,15:00,S1,,2,ROSENGÅRDEN GRUPPBO,HAPARANDA,HA,JEHOVAS VITTNEN,HAPARANDA,HA,0
2/23/2019,15:30,AN,,2,EKORRSTIGEN,HAPARANDA,HA,JEHOVAS VITTNEN,HAPARANDA,HA,0
2/23/2019,18:00,AN,,2,JEHOVAS VITTNEN,HAPARANDA,HA,EKORRSTIGEN,HAPARANDA,HA,0
2/23/2019,18:15,S1,,2,JEHOVAS VITTNEN,HAPARANDA,HA,ROSENGÅRDEN GRUPPBO,HAPARANDA,HA,0
2/23/2019,22:15,AN,L,1,BJÖRNV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/24/2019,03:20,AN,,1,SJUKHUSET,KALIX,KA,BJÖRNV,HAPARANDA,HA,0
2/24/2019,10:00,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
2/24/2019,12:00,AN,,1,SJUKHUSET,KALIX,KA,OJA,OJA,HA,0
2/24/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,KLIPPAN KORTTIDSENHET,HAPARANDA,HA,0
2/24/2019,13:00,AN,,1,SUNDERBY FOLKHÖGSKOLA,S SUNDERBYN,LU,NORRVIKEN,NORRVIKEN,HA,0
2/24/2019,13:00,AN,,2,SJUKHUSET,KALIX,KA,REPSLAGAREG,HAPARANDA,HA,0
2/24/2019,13:00,AN,L,1,SJUKHUSET,KALIX,KA,REPSLAGAREG,HAPARANDA,HA,0
2/24/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,REPSLAGAREG,HAPARANDA,HA,0
2/24/2019,17:25,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
2/24/2019,18:00,AN,,1,NYLANDSV,KARLSBORG,KA,BACKV,SESKARÖ,HA,0
2/24/2019,23:25,AN,,1,SUNDELLSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/25/2019,03:00,AN,,1,SJUKHUSET,KALIX,KA,SUNDELLSG,HAPARANDA,HA,0
2/25/2019,03:45,AN,,1,SJUKHUSET,KALIX,KA,SALMISV,SALMIS,HA,0
2/25/2019,04:27,AN,,1,TORGG,HAPARANDA,HA,BSTN HAPARANDA,HAPARANDA,HA,0
2/25/2019,04:40,LI,,1,BSTN HAPARANDA,HAPARANDA,HA,HP NUS,UMEÅ,UM,98
2/25/2019,06:38,S1,-,2,KLIPPAN KRISTALLEN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/25/2019,06:45,AN,,2,PARKG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/25/2019,06:49,AN,,1,KUKKOLA,KUKKOLA,HA,SJUKHUSET,KALIX,KA,0
2/25/2019,07:07,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/25/2019,08:35,S1,,2,TIMMERMANSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/25/2019,08:45,AN,F,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/25/2019,08:46,AN,F,1,SUNDELLSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/25/2019,08:50,AN,,2,STATIONSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/25/2019,09:00,AN,,1,BACKV,SESKARÖ,HA,GALLERIAN HUVUDING,KALIX,KA,0
2/25/2019,09:01,AN,,1,OJA,OJA,HA,SJUKHUSET,KALIX,KA,0
2/25/2019,10:00,AN,,2,STRANDG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
2/25/2019,10:05,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
2/25/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,HC HAPARANDA,HAPARANDA,HA,0
2/25/2019,11:00,S1,-,2,SJUKHUSET,SUNDERBYN,LU,KLIPPAN KRISTALLEN,HAPARANDA,HA,0
2/25/2019,11:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/25/2019,11:30,AN,,2,ICA MAXI,HAPARANDA,HA,STRANDG,HAPARANDA,HA,0
2/25/2019,11:36,AN,,1,ALUDDSV,SESKARÖ,HA,ICA MAXI,HAPARANDA,HA,0
2/25/2019,12:00,AN,,1,EKORRSTIGEN,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
2/25/2019,12:45,AN,,1,ANTMANS V,HAPARANDA,HA,FOLKETS HUS,HAPARANDA,HA,0
2/25/2019,13:00,AN,,1,FILPUSV,HAPARANDA,HA,COOP EXTRA,HAPARANDA,HA,0
2/25/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,KATTILASAARI,KATTILASAARI,HA,0
2/25/2019,13:00,AN,,1,KLIPPAN KRISTALLEN,HAPARANDA,HA,LÖVHEDEN,LÖVHEDEN,HA,0
2/25/2019,13:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,PARKG,HAPARANDA,HA,0
2/25/2019,13:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,ÄLGSTRÅKET,HAPARANDA,HA,0
2/25/2019,13:10,AN,,1,SJUKHUSET,KALIX,KA,BROV,NIKKALA,HA,0
2/25/2019,13:10,AN,,1,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
2/25/2019,13:10,AN,,1,SJUKHUSET,KALIX,KA,KUKKOLA,KUKKOLA,HA,0
2/25/2019,13:45,AN,,1,COOP EXTRA,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
2/25/2019,14:30,AN,,1,ICA MAXI,HAPARANDA,HA,ALUDDSV,SESKARÖ,HA,0
2/25/2019,14:30,AN,,1,PARKG,HAPARANDA,HA,FÖRSÄKRINGSKASSAN,HAPARANDA,HA,0
2/25/2019,14:30,AN,,1,SJUKHUSET,KALIX,KA,OJA,OJA,HA,0
2/25/2019,14:35,AN,F,1,SJUKHUSET,KALIX,KA,SUNDELLSG,HAPARANDA,HA,0
2/25/2019,14:40,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/25/2019,15:00,AN,,1,APOTEKET HC HAPARANDA,HAPARANDA,HA,S ESPLANADEN,HAPARANDA,HA,0
2/25/2019,15:00,AN,,1,SVANV,HAPARANDA,HA,SVANV,HAPARANDA,HA,0
2/25/2019,15:00,S1,,2,SJUKHUSET,SUNDERBYN,LU,TIMMERMANSG,HAPARANDA,HA,0
2/25/2019,16:10,AN,,1,FOLKETS HUS,HAPARANDA,HA,ANTMANS V,HAPARANDA,HA,0
2/25/2019,17:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,STATIONSG,HAPARANDA,HA,0
2/25/2019,19:30,LI,,2,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
2/25/2019,19:30,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
2/26/2019,01:10,AN,,1,SJUKHUSET,KALIX,KA,TORGET,HAPARANDA,HA,0
2/26/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
2/26/2019,04:00,LI,,2,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
2/26/2019,07:09,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/26/2019,07:19,AN,,1,ANTTILA,ANTTILA,HA,SJUKHUSET,KALIX,KA,0
2/26/2019,07:31,S1,,1,KLIPPAN LÄNGTAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/26/2019,07:44,AN,,1,REPSLAGAREG,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
2/26/2019,07:56,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
2/26/2019,08:15,S1,,1,KAUPPILA,KAUPPILA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
2/26/2019,08:30,AN,,1,BÄCKV,HAPARANDA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
2/26/2019,08:30,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
2/26/2019,08:46,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/26/2019,09:30,AN,,1,SVANV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
2/26/2019,09:33,AN,,1,STATIONSG,HAPARANDA,HA,SGYM FYSIOTEK,HAPARANDA,HA,0
2/26/2019,09:40,AN,F,1,LOVÄGEN,HAPARANDA,HA,KAUPAKATO,TORNEÅ /F,UT,0
2/26/2019,10:25,AN,,1,PARKG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/26/2019,10:30,AN,L,1,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/26/2019,10:30,AN,,1,SGYM FYSIOTEK,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
2/26/2019,10:33,AN,,2,LUNDEN SOLBACKEN,HAPARANDA,HA,LUNDEN SOLBACKEN,HAPARANDA,HA,0
2/26/2019,10:45,AN,,1,INDUSTRIV,SESKARÖ,HA,SJUKHUSET,SUNDERBYN,LU,0
2/26/2019,10:53,AN,,2,LUNDEN SOLBACKEN,HAPARANDA,HA,TV FTV HAPARANDA,HAPARANDA,HA,0
2/26/2019,11:00,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
2/26/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,TIMMERMANSG,HAPARANDA,HA,0
2/26/2019,12:30,AN,,1,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
2/26/2019,12:35,AN,,1,FILPUSV,HAPARANDA,HA,HANDELSBANKEN,HAPARANDA,HA,0
2/26/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,ANTTILA,ANTTILA,HA,0
2/26/2019,13:00,AN,,1,HANDLARN,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
2/26/2019,13:10,S1,,1,SJUKHUSET,KALIX,KA,KLIPPAN LÄNGTAN,HAPARANDA,HA,0
2/26/2019,13:15,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
2/26/2019,13:20,AN,,2,LUNDEN SÖDERGÅRD,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
2/26/2019,13:20,AN,,1,ICA MAXI,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
2/26/2019,13:33,AN,,1,TORGG,HAPARANDA,HA,SGYM FYSIOTEK,HAPARANDA,HA,0
2/26/2019,14:15,AN,,1,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/26/2019,14:25,AN,,1,HC HAPARANDA,HAPARANDA,HA,SVANV,HAPARANDA,HA,0
2/26/2019,14:30,AN,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,BÄCKV,HAPARANDA,HA,0
2/26/2019,14:30,AN,,2,HC HAPARANDA,HAPARANDA,HA,LUNDEN SÖDERGÅRD,HAPARANDA,HA,0
2/26/2019,14:30,AN,,1,SGYM FYSIOTEK,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
2/26/2019,14:30,AN,,1,SJUKHUSET,KALIX,KA,TORGG,HAPARANDA,HA,0
2/26/2019,14:30,AN,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
2/26/2019,14:35,S1,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,KAUPPILA,KAUPPILA,HA,0
2/26/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,PARKG,HAPARANDA,HA,0
2/26/2019,15:12,AN,,1,SJUKHUSET,KALIX,KA,LOMV,HAPARANDA,HA,0
2/26/2019,16:30,AN,,2,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/26/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,FRIDHEMSV,SESKARÖ,HA,0
2/26/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,INDUSTRIV,SESKARÖ,HA,0
2/26/2019,17:05,LI,,3,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
2/26/2019,17:40,AN,,1,STORG,HAPARANDA,HA,CURTELIUSV,HAPARANDA,HA,0
2/26/2019,18:00,AN,L,1,HC HAPARANDA,HAPARANDA,HA,HC ÖVERKALIX,ÖVERKALIX,ÖK,0
2/26/2019,19:01,AN,,1,STATIONSG,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
2/26/2019,19:30,AN,,1,SJUKHUSET,KALIX,KA,MOVÄGEN,HAPARANDA,HA,0
2/27/2019,05:57,AN,,2,GRANV,NIKKALA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/27/2019,06:51,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/27/2019,08:00,AN,,1,ÄLVG,ÖVERKALIX,ÖK,NÄRSPSYK,HAPARANDA,HA,0
2/27/2019,08:04,AN,,1,PARKG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
2/27/2019,08:18,AN,,2,LUNDEN SOLBACKEN,HAPARANDA,HA,LUNDEN SOLBACKEN,HAPARANDA,HA,0
2/27/2019,08:45,S1,,2,LUNDEN SOLBACKEN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
2/27/2019,08:49,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/27/2019,08:56,AN,,1,STRANDG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/27/2019,09:00,AN,,1,VILLAV,NIKKALA,HA,SJUKHUSET,KALIX,KA,0
2/27/2019,09:15,AN,L,1,ÄNGSG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
2/27/2019,09:17,AN,,1,PARKG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
2/27/2019,09:30,AN,,1,REPSLAGAREG,HAPARANDA,HA,REPSLAGAREG,HAPARANDA,HA,0
2/27/2019,09:36,AN,,2,TRÄDGÅRDSV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
